town,year,factual,model,min_value,max_value,indicator_nan
Бородино,2005,,17700.0,17400.0,17900.0,True
Бородино,2006,,17500.0,17300.0,17800.0,True
Бородино,2007,,17400.0,17200.0,17600.0,True
Бородино,2008,17146.0,17300.0,17100.0,17500.0,False
Бородино,2009,17146.0,17200.0,17000.0,17400.0,False
Бородино,2010,17146.0,17100.0,16900.0,17300.0,False
Бородино,2011,17146.0,17000.0,16700.0,17200.0,False
Бородино,2012,16860.0,16900.0,16600.0,17100.0,False
Бородино,2013,16643.0,16700.0,16500.0,17000.0,False
Бородино,2014,16430.0,16600.0,16400.0,16800.0,False
Бородино,2015,16278.0,16500.0,16300.0,16700.0,False
Бородино,2016,16233.0,16400.0,16200.0,16600.0,False
Бородино,2017,16188.0,16300.0,16100.0,16500.0,False
Бородино,2018,16094.0,16200.0,16000.0,16400.0,False
Бородино,2019,16058.0,16100.0,15900.0,16300.0,False
Бородино,2020,16058.0,16000.0,15800.0,16200.0,False
Бородино,2021,,15900.0,15700.0,16100.0,True
Бородино,2022,,15800.0,15600.0,16100.0,True
Бородино,2023,,15800.0,15500.0,16000.0,True
Бородино,2024,,15700.0,15500.0,15900.0,True
Бородино,2025,,15600.0,15400.0,15800.0,True
Бородино,2026,,15500.0,15300.0,15800.0,True
Бородино,2027,,15500.0,15300.0,15700.0,True
Бородино,2028,,15400.0,15200.0,15600.0,True
Бородино,2029,,15400.0,15100.0,15600.0,True
Бородино,2030,,15300.0,15100.0,15500.0,True
Бородино,2031,,15200.0,15000.0,15500.0,True
Бородино,2032,,15200.0,15000.0,15400.0,True
Бородино,2033,,15100.0,14900.0,15400.0,True
Бородино,2034,,15100.0,14900.0,15300.0,True
Бородино,2035,,15000.0,14800.0,15300.0,True
Бородино,2036,,15000.0,14800.0,15200.0,True
Бородино,2037,,15000.0,14700.0,15200.0,True
Бородино,2038,,14900.0,14700.0,15100.0,True
Бородино,2039,,14900.0,14700.0,15100.0,True
Бородино,2040,,14900.0,14600.0,15100.0,True
Бородино,2041,,14800.0,14600.0,15000.0,True
Бородино,2042,,14800.0,14600.0,15000.0,True
Бородино,2043,,14700.0,14500.0,15000.0,True
Бородино,2044,,14700.0,14500.0,14900.0,True
Бородино,2045,,14700.0,14500.0,14900.0,True
Бородино,2046,,14700.0,14400.0,14900.0,True
Бородино,2047,,14600.0,14400.0,14800.0,True
Бородино,2048,,14600.0,14400.0,14800.0,True
Бородино,2049,,14600.0,14300.0,14800.0,True
Бородино,2050,,14500.0,14300.0,14800.0,True
Бородино,2051,,14500.0,14300.0,14700.0,True
Бородино,2052,,14500.0,14300.0,14700.0,True
Бородино,2053,,14500.0,14200.0,14700.0,True
Бородино,2054,,14400.0,14200.0,14600.0,True
Бородино,2055,,14400.0,14200.0,14600.0,True
Бородино,2056,,14400.0,14200.0,14600.0,True
Бородино,2057,,14400.0,14100.0,14600.0,True
Бородино,2058,,14300.0,14100.0,14600.0,True
Бородино,2059,,14300.0,14100.0,14500.0,True
Бородино,2060,,14300.0,14100.0,14500.0,True
Бородино,2061,,14300.0,14000.0,14500.0,True
Бородино,2062,,14200.0,14000.0,14500.0,True
Бородино,2063,,14200.0,14000.0,14400.0,True
Бородино,2064,,14200.0,14000.0,14400.0,True
Бородино,2065,,14200.0,14000.0,14400.0,True
Бородино,2066,,14200.0,14000.0,14400.0,True
Бородино,2067,,14200.0,13900.0,14400.0,True
Бородино,2068,,14100.0,13900.0,14400.0,True
Бородино,2069,,14100.0,13900.0,14300.0,True
Бородино,2070,,14100.0,13900.0,14300.0,True
Бородино,2071,,14100.0,13900.0,14300.0,True
Бородино,2072,,14100.0,13900.0,14300.0,True
Бородино,2073,,14100.0,13800.0,14300.0,True
Бородино,2074,,14100.0,13800.0,14300.0,True
Бородино,2075,,14000.0,13800.0,14300.0,True
Бородино,2076,,14000.0,13800.0,14200.0,True
Бородино,2077,,14000.0,13800.0,14200.0,True
Бородино,2078,,14000.0,13800.0,14200.0,True
Бородино,2079,,14000.0,13800.0,14200.0,True
Бородино,2080,,14000.0,13800.0,14200.0,True
Бородино,2081,,14000.0,13800.0,14200.0,True
Бородино,2082,,14000.0,13700.0,14200.0,True
Бородино,2083,,14000.0,13700.0,14200.0,True
Бородино,2084,,13900.0,13700.0,14200.0,True
Бородино,2085,,13900.0,13700.0,14200.0,True
Бородино,2086,,13900.0,13700.0,14200.0,True
Бородино,2087,,13900.0,13700.0,14100.0,True
Бородино,2088,,13900.0,13700.0,14100.0,True
Бородино,2089,,13900.0,13700.0,14100.0,True
Бородино,2090,,13900.0,13700.0,14100.0,True
Бородино,2091,,13900.0,13700.0,14100.0,True
Бородино,2092,,13900.0,13700.0,14100.0,True
Бородино,2093,,13900.0,13700.0,14100.0,True
Бородино,2094,,13900.0,13700.0,14100.0,True
Бородино,2095,,13900.0,13700.0,14100.0,True
Бородино,2096,,13900.0,13600.0,14100.0,True
Бородино,2097,,13900.0,13600.0,14100.0,True
Бородино,2098,,13900.0,13600.0,14100.0,True
Бородино,2099,,13900.0,13600.0,14100.0,True
Бородино,2100,,13800.0,13600.0,14100.0,True
Бородино,2101,,13800.0,13600.0,14100.0,True
Бородино,2102,,13800.0,13600.0,14100.0,True
Бородино,2103,,13800.0,13600.0,14100.0,True
Бородино,2104,,13800.0,13600.0,14000.0,True
Бородино,2105,,13800.0,13600.0,14000.0,True
Бородино,2106,,13800.0,13600.0,14000.0,True
Бородино,2107,,13800.0,13600.0,14000.0,True
Бородино,2108,,13800.0,13600.0,14000.0,True
Бородино,2109,,13800.0,13600.0,14000.0,True
Бородино,2110,,13800.0,13600.0,14000.0,True
Бородино,2111,,13800.0,13600.0,14000.0,True
Бородино,2112,,13800.0,13600.0,14000.0,True
Бородино,2113,,13800.0,13600.0,14000.0,True
Бородино,2114,,13800.0,13600.0,14000.0,True
Бородино,2115,,13800.0,13600.0,14000.0,True
Бородино,2116,,13800.0,13600.0,14000.0,True
Бородино,2117,,13800.0,13600.0,14000.0,True
Бородино,2118,,13800.0,13500.0,14000.0,True
Бородино,2119,,13800.0,13500.0,14000.0,True
Бородино,2120,,13800.0,13500.0,14000.0,True
Шарыпово,2000,,49800.0,49500.0,50200.0,True
Шарыпово,2001,,49700.0,49400.0,50100.0,True
Шарыпово,2002,,49600.0,49300.0,49900.0,True
Шарыпово,2003,,49500.0,49100.0,49800.0,True
Шарыпово,2004,,49300.0,49000.0,49600.0,True
Шарыпово,2005,,49100.0,48800.0,49400.0,True
Шарыпово,2006,,48900.0,48600.0,49300.0,True
Шарыпово,2007,,48800.0,48400.0,49100.0,True
Шарыпово,2008,48312.0,48600.0,48300.0,48900.0,False
Шарыпово,2009,48312.0,48400.0,48100.0,48700.0,False
Шарыпово,2010,48312.0,48200.0,47900.0,48500.0,False
Шарыпово,2011,48312.0,48000.0,47700.0,48400.0,False
Шарыпово,2012,47717.0,47800.0,47500.0,48200.0,False
Шарыпово,2013,47242.0,47600.0,47300.0,48000.0,False
Шарыпово,2014,46941.0,47400.0,47100.0,47800.0,False
Шарыпово,2015,46929.0,47200.0,46900.0,47500.0,False
Шарыпово,2016,46863.0,47000.0,46700.0,47300.0,False
Шарыпово,2017,46687.0,46800.0,46400.0,47100.0,False
Шарыпово,2018,46371.0,46500.0,46200.0,46800.0,False
Шарыпово,2019,46084.0,46300.0,46000.0,46600.0,False
Шарыпово,2020,46084.0,46000.0,45700.0,46400.0,False
Шарыпово,2021,,45800.0,45500.0,46100.0,True
Шарыпово,2022,,45600.0,45200.0,45900.0,True
Шарыпово,2023,,45300.0,45000.0,45600.0,True
Шарыпово,2024,,45100.0,44800.0,45400.0,True
Шарыпово,2025,,44800.0,44500.0,45200.0,True
Шарыпово,2026,,44600.0,44300.0,44900.0,True
Шарыпово,2027,,44400.0,44000.0,44700.0,True
Шарыпово,2028,,44100.0,43800.0,44500.0,True
Шарыпово,2029,,43900.0,43600.0,44200.0,True
Шарыпово,2030,,43700.0,43400.0,44000.0,True
Шарыпово,2031,,43500.0,43200.0,43800.0,True
Шарыпово,2032,,43300.0,43000.0,43600.0,True
Шарыпово,2033,,43100.0,42800.0,43400.0,True
Шарыпово,2034,,42900.0,42600.0,43200.0,True
Шарыпово,2035,,42700.0,42400.0,43000.0,True
Шарыпово,2036,,42500.0,42200.0,42800.0,True
Шарыпово,2037,,42300.0,42000.0,42700.0,True
Шарыпово,2038,,42200.0,41800.0,42500.0,True
Шарыпово,2039,,42000.0,41600.0,42300.0,True
Шарыпово,2040,,41800.0,41500.0,42100.0,True
Шарыпово,2041,,41600.0,41300.0,42000.0,True
Шарыпово,2042,,41500.0,41100.0,41800.0,True
Шарыпово,2043,,41300.0,41000.0,41600.0,True
Шарыпово,2044,,41200.0,40800.0,41500.0,True
Шарыпово,2045,,41000.0,40700.0,41300.0,True
Шарыпово,2046,,40800.0,40500.0,41200.0,True
Шарыпово,2047,,40700.0,40400.0,41000.0,True
Шарыпово,2048,,40500.0,40200.0,40900.0,True
Шарыпово,2049,,40400.0,40100.0,40700.0,True
Шарыпово,2050,,40300.0,39900.0,40600.0,True
Шарыпово,2051,,40100.0,39800.0,40400.0,True
Шарыпово,2052,,40000.0,39600.0,40300.0,True
Шарыпово,2053,,39800.0,39500.0,40200.0,True
Шарыпово,2054,,39700.0,39400.0,40000.0,True
Шарыпово,2055,,39600.0,39200.0,39900.0,True
Шарыпово,2056,,39400.0,39100.0,39800.0,True
Шарыпово,2057,,39300.0,39000.0,39600.0,True
Шарыпово,2058,,39200.0,38800.0,39500.0,True
Шарыпово,2059,,39000.0,38700.0,39400.0,True
Шарыпово,2060,,38900.0,38600.0,39200.0,True
Шарыпово,2061,,38800.0,38400.0,39100.0,True
Шарыпово,2062,,38600.0,38300.0,39000.0,True
Шарыпово,2063,,38500.0,38200.0,38900.0,True
Шарыпово,2064,,38400.0,38100.0,38700.0,True
Шарыпово,2065,,38300.0,37900.0,38600.0,True
Шарыпово,2066,,38200.0,37800.0,38500.0,True
Шарыпово,2067,,38000.0,37700.0,38400.0,True
Шарыпово,2068,,37900.0,37600.0,38300.0,True
Шарыпово,2069,,37800.0,37500.0,38200.0,True
Шарыпово,2070,,37700.0,37400.0,38000.0,True
Шарыпово,2071,,37600.0,37200.0,37900.0,True
Шарыпово,2072,,37500.0,37100.0,37800.0,True
Шарыпово,2073,,37400.0,37000.0,37700.0,True
Шарыпово,2074,,37300.0,36900.0,37600.0,True
Шарыпово,2075,,37200.0,36800.0,37500.0,True
Шарыпово,2076,,37100.0,36700.0,37400.0,True
Шарыпово,2077,,37000.0,36600.0,37300.0,True
Шарыпово,2078,,36900.0,36500.0,37200.0,True
Шарыпово,2079,,36800.0,36400.0,37100.0,True
Шарыпово,2080,,36700.0,36300.0,37000.0,True
Шарыпово,2081,,36600.0,36200.0,36900.0,True
Шарыпово,2082,,36500.0,36100.0,36800.0,True
Шарыпово,2083,,36400.0,36000.0,36700.0,True
Шарыпово,2084,,36300.0,36000.0,36700.0,True
Шарыпово,2085,,36200.0,35900.0,36600.0,True
Шарыпово,2086,,36100.0,35800.0,36500.0,True
Шарыпово,2087,,36100.0,35700.0,36400.0,True
Шарыпово,2088,,36000.0,35600.0,36300.0,True
Шарыпово,2089,,35900.0,35500.0,36300.0,True
Шарыпово,2090,,35800.0,35500.0,36200.0,True
Шарыпово,2091,,35800.0,35400.0,36100.0,True
Шарыпово,2092,,35700.0,35300.0,36000.0,True
Шарыпово,2093,,35600.0,35300.0,36000.0,True
Шарыпово,2094,,35500.0,35200.0,35900.0,True
Шарыпово,2095,,35500.0,35100.0,35800.0,True
Шарыпово,2096,,35400.0,35000.0,35800.0,True
Шарыпово,2097,,35300.0,35000.0,35700.0,True
Шарыпово,2098,,35300.0,34900.0,35600.0,True
Шарыпово,2099,,35200.0,34900.0,35600.0,True
Шарыпово,2100,,35200.0,34800.0,35500.0,True
Шарыпово,2101,,35100.0,34700.0,35500.0,True
Шарыпово,2102,,35000.0,34700.0,35400.0,True
Шарыпово,2103,,35000.0,34600.0,35400.0,True
Шарыпово,2104,,34900.0,34600.0,35300.0,True
Шарыпово,2105,,34900.0,34500.0,35300.0,True
Шарыпово,2106,,34800.0,34500.0,35200.0,True
Шарыпово,2107,,34800.0,34400.0,35200.0,True
Шарыпово,2108,,34700.0,34400.0,35100.0,True
Шарыпово,2109,,34700.0,34300.0,35100.0,True
Шарыпово,2110,,34600.0,34300.0,35000.0,True
Шарыпово,2111,,34600.0,34200.0,35000.0,True
Шарыпово,2112,,34600.0,34200.0,34900.0,True
Шарыпово,2113,,34500.0,34200.0,34900.0,True
Шарыпово,2114,,34500.0,34100.0,34800.0,True
Шарыпово,2115,,34400.0,34100.0,34800.0,True
Шарыпово,2116,,34400.0,34000.0,34800.0,True
Шарыпово,2117,,34400.0,34000.0,34700.0,True
Шарыпово,2118,,34300.0,34000.0,34700.0,True
Шарыпово,2119,,34300.0,33900.0,34700.0,True
Шарыпово,2120,,34300.0,33900.0,34600.0,True
Большой Камень,2000,,40700.0,40500.0,40900.0,True
Большой Камень,2001,,40600.0,40400.0,40900.0,True
Большой Камень,2002,,40500.0,40300.0,40800.0,True
Большой Камень,2003,,40400.0,40200.0,40700.0,True
Большой Камень,2004,,40300.0,40100.0,40600.0,True
Большой Камень,2005,,40300.0,40000.0,40500.0,True
Большой Камень,2006,,40200.0,40000.0,40400.0,True
Большой Камень,2007,,40100.0,39900.0,40400.0,True
Большой Камень,2008,39929.0,40100.0,39900.0,40300.0,False
Большой Камень,2009,39929.0,40000.0,39800.0,40300.0,False
Большой Камень,2010,39929.0,40000.0,39800.0,40200.0,False
Большой Камень,2011,39929.0,39900.0,39700.0,40200.0,False
Большой Камень,2012,39929.0,39900.0,39700.0,40100.0,False
Большой Камень,2013,39929.0,39900.0,39600.0,40100.0,False
Большой Камень,2014,39929.0,39800.0,39600.0,40100.0,False
Большой Камень,2015,39929.0,39800.0,39500.0,40000.0,False
Большой Камень,2016,39859.0,39700.0,39500.0,40000.0,False
Большой Камень,2017,39519.0,39700.0,39500.0,40000.0,False
Большой Камень,2018,39230.0,39700.0,39400.0,39900.0,False
Большой Камень,2019,39731.0,39700.0,39400.0,39900.0,False
Большой Камень,2020,39731.0,39600.0,39400.0,39900.0,False
Большой Камень,2021,,39600.0,39400.0,39900.0,True
Большой Камень,2022,,39600.0,39400.0,39900.0,True
Большой Камень,2023,,39600.0,39400.0,39900.0,True
Большой Камень,2024,,39600.0,39400.0,39900.0,True
Большой Камень,2025,,39600.0,39400.0,39900.0,True
Большой Камень,2026,,39600.0,39400.0,39900.0,True
Большой Камень,2027,,39600.0,39400.0,39900.0,True
Большой Камень,2028,,39600.0,39400.0,39900.0,True
Большой Камень,2029,,39600.0,39400.0,39900.0,True
Большой Камень,2030,,39700.0,39400.0,39900.0,True
Большой Камень,2031,,39700.0,39400.0,39900.0,True
Большой Камень,2032,,39700.0,39500.0,39900.0,True
Большой Камень,2033,,39700.0,39500.0,40000.0,True
Большой Камень,2034,,39800.0,39500.0,40000.0,True
Большой Камень,2035,,39800.0,39500.0,40000.0,True
Большой Камень,2036,,39800.0,39600.0,40100.0,True
Большой Камень,2037,,39800.0,39600.0,40100.0,True
Большой Камень,2038,,39900.0,39600.0,40100.0,True
Большой Камень,2039,,39900.0,39700.0,40200.0,True
Большой Камень,2040,,40000.0,39700.0,40200.0,True
Большой Камень,2041,,40000.0,39800.0,40200.0,True
Большой Камень,2042,,40000.0,39800.0,40300.0,True
Большой Камень,2043,,40100.0,39800.0,40300.0,True
Большой Камень,2044,,40100.0,39900.0,40400.0,True
Большой Камень,2045,,40200.0,39900.0,40400.0,True
Большой Камень,2046,,40200.0,40000.0,40500.0,True
Большой Камень,2047,,40300.0,40000.0,40500.0,True
Большой Камень,2048,,40300.0,40100.0,40600.0,True
Большой Камень,2049,,40400.0,40200.0,40600.0,True
Большой Камень,2050,,40500.0,40200.0,40700.0,True
Большой Камень,2051,,40500.0,40300.0,40800.0,True
Большой Камень,2052,,40600.0,40300.0,40800.0,True
Большой Камень,2053,,40700.0,40400.0,40900.0,True
Большой Камень,2054,,40700.0,40500.0,41000.0,True
Большой Камень,2055,,40800.0,40500.0,41000.0,True
Большой Камень,2056,,40900.0,40600.0,41100.0,True
Большой Камень,2057,,40900.0,40700.0,41200.0,True
Большой Камень,2058,,41000.0,40800.0,41200.0,True
Большой Камень,2059,,41100.0,40800.0,41300.0,True
Большой Камень,2060,,41200.0,40900.0,41400.0,True
Большой Камень,2061,,41200.0,41000.0,41500.0,True
Большой Камень,2062,,41300.0,41100.0,41600.0,True
Большой Камень,2063,,41400.0,41200.0,41600.0,True
Большой Камень,2064,,41500.0,41200.0,41700.0,True
Большой Камень,2065,,41600.0,41300.0,41800.0,True
Большой Камень,2066,,41600.0,41400.0,41900.0,True
Большой Камень,2067,,41700.0,41500.0,42000.0,True
Большой Камень,2068,,41800.0,41600.0,42100.0,True
Большой Камень,2069,,41900.0,41700.0,42100.0,True
Большой Камень,2070,,42000.0,41700.0,42200.0,True
Большой Камень,2071,,42100.0,41800.0,42300.0,True
Большой Камень,2072,,42200.0,41900.0,42400.0,True
Большой Камень,2073,,42300.0,42000.0,42500.0,True
Большой Камень,2074,,42300.0,42100.0,42600.0,True
